date,kst,TEMP
20230427,4:56,296.649
20230427,4:57,296.286
20230427,4:57,296.404
20230427,4:58,296.86
20230427,4:58,296.919
20230427,4:59,296.929
20230427,4:59,296.951
20230427,5:00,296.849
20230427,5:00,296.831
20230427,5:01,296.641
20230427,5:01,296.671
20230427,5:02,296.671
20230427,5:02,296.796
20230427,5:03,296.569
20230427,5:03,296.393
20230427,5:04,296.326
20230427,5:04,296.412
20230427,5:05,296.369
20230427,5:05,296.196
20230427,5:06,296.129
20230427,5:06,296.126
20230427,5:07,295.963
20230427,5:07,296.044
20230427,5:08,296.025
20230427,5:08,295.993
20230427,5:09,296.121
20230427,5:09,296.404
20230427,5:10,296.342
20230427,5:10,296.631
20230427,5:11,296.817
20230427,5:11,296.772
20230427,5:12,296.825
20230427,5:12,296.788
20230427,5:13,296.735
20230427,5:13,296.663
20230427,5:14,296.204
20230427,5:14,295.814
20230427,5:15,295.582
20230427,5:15,295.358
20230427,5:16,295.198
20230427,5:16,295.027
20230427,5:17,294.923
20230427,5:17,295.051
20230427,5:18,295.2
20230427,5:18,295.312
20230427,5:19,295.675
20230427,5:19,295.499
20230427,5:20,295.499
20230427,5:20,295.435
20230427,5:21,295.251
20230427,5:21,295.307
20230427,5:22,295.035
20230427,5:22,294.901
20230427,5:23,294.963
20230427,5:23,295.222
20230427,5:24,295.408
20230427,5:24,295.587
20230427,5:25,295.694
20230427,5:25,295.702
20230427,5:26,295.915
20230427,5:26,296.089
20230427,5:27,296.129
20230427,5:27,296.519
20230427,5:28,296.871
20230427,5:28,296.986
20230427,5:29,296.964
20230427,5:29,296.991
20230427,5:30,296.74
20230427,5:30,296.655
20230427,5:31,296.481
20230427,5:31,296.713
20230427,5:32,296.687
20230427,5:32,296.836
20230427,5:33,297.071
20230427,5:33,297.314
20230427,5:34,297.354
20230427,5:34,297.413
20230427,5:35,297.466
20230427,5:35,297.354
20230427,5:36,297.135
20230427,5:36,296.938
20230427,5:37,296.604
20230427,5:37,296.503
20230427,5:38,296.409
20230427,5:38,296.292
20230427,5:39,295.971
20230427,5:39,295.95
20230427,5:40,296.057
20230427,5:40,296.124
20230427,5:41,296.449
20230427,5:41,296.412
20230427,5:42,295.907
20230427,5:42,295.734
20230427,5:43,295.635
20230427,5:43,295.691
20230427,5:44,295.753
20230427,5:44,295.771
20230427,5:45,295.686
20230427,5:45,295.627
20230427,5:46,295.419
20230427,5:46,295.75
20230427,5:47,295.726
20230427,5:47,295.667
20230427,5:48,295.843
20230427,5:48,295.798
20230427,5:49,295.947
20230427,5:49,296.164
20230427,5:50,296.233
20230427,5:50,295.95
20230427,5:51,295.577
20230427,5:51,295.43
20230427,5:52,295.686
20230427,5:52,295.814
20230427,5:53,295.955
20230427,5:53,295.835
20230427,5:54,295.771
20230427,5:54,295.641
20230427,5:55,295.643
20230427,5:55,295.734
20230427,5:56,295.542
20230427,5:56,295.689
20230427,5:57,295.918
20230427,5:57,295.993
20230427,5:58,296.094
20230427,5:58,295.987
20230427,5:59,295.918
20230427,5:59,296.164
20230427,6:00,296.422
20230427,6:00,296.438
20230427,6:01,296.252
20230427,6:01,296.396
20230427,6:02,296.372
20230427,6:02,296.225
20230427,6:03,296.206
20230427,6:03,296.548
20230427,6:04,296.708
20230427,6:04,296.817
20230427,6:05,296.852
20230427,6:05,296.641
20230427,6:06,296.382
20230427,6:06,296.22
20230427,6:07,296.273
20230427,6:07,296.329
20230427,6:08,296.495
20230427,6:08,296.438
20230427,6:09,296.308
20230427,6:09,296.321
20230427,6:10,296.812
20230427,6:10,296.7
20230427,6:11,296.492
20230427,6:11,296.471
20230427,6:12,296.425
20230427,6:12,296.337
20230427,6:13,296.14
20230427,6:13,296.116
20230427,6:14,296.206
20230427,6:14,295.678
20230427,6:15,295.795
20230427,6:15,295.19
20230427,6:16,294.819
20230427,6:16,295.155
20230427,6:17,295.12
20230427,6:17,294.856
20230427,6:18,294.643
20230427,6:18,294.544
20230427,6:19,294.651
20230427,6:19,294.536
20230427,6:20,294.186
20230427,6:20,294.25
20230427,6:21,294.157
20230427,6:21,294.173
20230427,6:22,294.578
20230427,6:22,294.64
20230427,6:23,294.402
20230427,6:23,294.373
20230427,6:24,294.573
20230427,6:24,294.645
20230427,6:25,294.493
20230427,6:25,294.397
20230427,6:26,294.373
20230427,6:26,294.643
20230427,6:27,294.789
20230427,6:27,294.845
20230427,6:28,295.0
20230427,6:28,294.683
20230427,6:29,294.581
20230427,6:29,294.805
20230427,6:30,294.821
20230427,6:30,295.051
20230427,6:31,295.334
20230427,6:31,295.27
20230427,6:32,295.448
20230427,6:32,295.681
20230427,6:33,296.004
20230427,6:33,296.116
20230427,6:34,296.23
20230427,6:34,296.057
20230427,6:35,296.006
20230427,6:35,296.081
20230427,6:36,296.166
20230427,6:36,296.284
20230427,6:37,296.34
20230427,6:37,296.372
20230427,6:38,296.065
20230427,6:38,295.785
20230427,6:39,295.785
20230427,6:39,295.344
20230427,6:40,295.251
20230427,6:40,295.272
20230427,6:41,295.36
20230427,6:41,295.44
20230427,6:42,295.398
20230427,6:42,295.28
20230427,6:43,295.299
20230427,6:43,295.459
20230427,6:44,295.737
20230427,6:44,295.459
20230427,6:45,295.336
20230427,6:45,295.753
20230427,6:46,295.873
20230427,6:46,295.646
20230427,6:47,295.662
20230427,6:47,296.084
20230427,6:48,296.022
20230427,6:48,295.782
20230427,6:49,295.726
20230427,6:49,295.734
20230427,6:50,295.507
20230427,6:50,295.406
20230427,6:51,295.779
20230427,6:51,295.745
20230427,6:52,295.774
20230427,6:52,295.649
20230427,6:53,295.585
20230427,6:53,295.747
20230427,6:54,295.859
20230427,6:54,295.758
20230427,6:55,295.438
20230427,6:55,295.435
20230427,6:56,295.496
20230427,6:56,295.833
20230427,6:57,295.865
20230427,6:57,296.113
20230427,6:58,296.454
20230427,6:58,296.633
20230427,6:59,297.204
20230427,6:59,297.228
20230427,7:00,297.276
20230427,7:00,297.719
20230427,7:01,297.813
20230427,7:01,297.645
20230427,7:02,297.541
20230427,7:02,297.114
20230427,7:03,297.05
20230427,7:03,297.023
20230427,7:04,297.01
20230427,7:04,296.785
20230427,7:05,296.148
20230427,7:05,295.785
20230427,7:06,296.156
20230427,7:06,296.102
20230427,7:07,295.787
20230427,7:07,295.811
20230427,7:08,295.945
20230427,7:08,296.289
20230427,7:09,296.524
20230427,7:09,296.198
20230427,7:10,296.425
20230427,7:10,296.66
20230427,7:11,296.636
20230427,7:11,296.871
20230427,7:12,297.079
20230427,7:12,297.114
20230427,7:13,296.679
20230427,7:13,296.409
20230427,7:14,296.647
20230427,7:14,296.863
20230427,7:15,296.438
20230427,7:15,296.452
20230427,7:16,296.519
20230427,7:16,296.561
20230427,7:17,296.9
20230427,7:17,296.964
20230427,7:18,296.986
20230427,7:18,296.914
20230427,7:19,296.382
20230427,7:19,296.164
20230427,7:20,296.345
20230427,7:20,296.214
20230427,7:21,295.715
20230427,7:21,295.558
20230427,7:22,295.683
20230427,7:22,296.156
20230427,7:23,296.863
20230427,7:23,296.799
20230427,7:24,296.465
20230427,7:24,296.623
20230427,7:25,296.673
20230427,7:25,296.489
20230427,7:26,296.265
20230427,7:26,296.233
20230427,7:27,296.441
20230427,7:27,296.361
20230427,7:28,296.166
20230427,7:28,296.081
20230427,7:29,296.324
20230427,7:29,296.398
20230427,7:30,296.313
20230427,7:30,296.374
20230427,7:31,296.126
20230427,7:31,295.889
20230427,7:32,295.491
20230427,7:32,295.43
20230427,7:33,295.566
20230427,7:33,295.456
20230427,7:34,295.387
20230427,7:34,295.646
20230427,7:35,295.667
20230427,7:35,295.539
20230427,7:36,295.734
20230427,7:36,296.409
20230427,7:37,296.105
20230427,7:37,295.595
20230427,7:38,295.427
20230427,7:38,295.483
20230427,7:39,295.512
20230427,7:39,295.755
20230427,7:40,296.046
20230427,7:40,295.891
20230427,7:41,295.958
20230427,7:41,295.899
20230427,7:42,295.806
20230427,7:42,295.697
20230427,7:43,295.971
20230427,7:43,295.878
20230427,7:44,296.118
20230427,7:44,296.062
20230427,7:45,296.316
20230427,7:45,296.543
20230427,7:46,296.34
20230427,7:46,295.987
20230427,7:47,295.902
20230427,7:47,295.91
20230427,7:48,295.681
20230427,7:48,295.419
20230427,7:49,294.888
20230427,7:49,294.57
20230427,7:50,294.651
20230427,7:50,294.981
20230427,7:51,295.027
20230427,7:51,294.997
20230427,7:52,295.288
20230427,7:52,295.32
20230427,7:53,295.248
20230427,7:53,295.582
20230427,7:54,295.654
20230427,7:54,295.254
20230427,7:55,294.928
20230427,7:55,294.824
20230427,7:56,294.693
20230427,7:56,295.0
20230427,7:57,295.427
20230427,7:57,295.625
20230427,7:58,295.849
20230427,7:58,295.723
20230427,7:59,295.923
20230427,7:59,295.993
20230427,8:00,296.062
20230427,8:00,296.503
20230427,8:01,296.836
20230427,8:01,296.505
20230427,8:02,296.457
20230427,8:02,296.569
20230427,8:03,296.364
20230427,8:03,295.953
20230427,8:04,295.771
20230427,8:04,295.894
20230427,8:05,295.971
20230427,8:05,295.873
20230427,8:06,295.923
20230427,8:06,295.774
20230427,8:07,295.996
20230427,8:07,296.174
20230427,8:08,296.281
20230427,8:08,296.422
20230427,8:09,296.06
20230427,8:09,295.537
20230427,8:10,295.307
20230427,8:10,295.438
20230427,8:11,295.806
20230427,8:11,295.574
20230427,8:12,295.865
20230427,8:12,296.278
20230427,8:13,296.476
20230427,8:13,296.599
20230427,8:14,296.572
20230427,8:14,296.695
20230427,8:15,296.721
20230427,8:15,296.404
20230427,8:16,296.414
20230427,8:16,296.35
20230427,8:17,296.097
20230427,8:17,295.974
20230427,8:18,295.894
20230427,8:18,296.02
20230427,8:19,296.153
20230427,8:19,296.273
20230427,8:20,295.953
20230427,8:20,295.619
20230427,8:21,295.659
20230427,8:21,295.995
20230427,8:22,295.774
20230427,8:22,295.571
20230427,8:23,295.915
20230427,8:23,296.07
20230427,8:24,296.036
20230427,8:24,296.118
20230427,8:25,296.142
20230427,8:25,295.862
20230427,8:26,295.763
20230427,8:26,295.905
20230427,8:27,295.913
20230427,8:27,296.06
20230427,8:28,296.036
20230427,8:28,295.899
20230427,8:29,295.697
20230427,8:29,295.587
20230427,8:30,295.454
20230427,8:30,295.635
20230427,8:31,295.654
20230427,8:31,295.304
20230427,8:32,295.496
20230427,8:32,295.702
20230427,8:33,295.937
20230427,8:33,296.001
20230427,8:34,295.795
20230427,8:34,295.435
20230427,8:35,295.486
20230427,8:35,295.459
20230427,8:36,295.678
20230427,8:36,295.918
20230427,8:37,295.918
20230427,8:37,296.036
20230427,8:38,296.134
20230427,8:38,295.915
20230427,8:39,295.686
20230427,8:39,295.59
20230427,8:40,295.371
20230427,8:40,294.989
20230427,8:41,294.939
20230427,8:41,294.949
20230427,8:42,295.096
20230427,8:42,295.051
20230427,8:43,295.35
20230427,8:43,295.694
20230427,8:44,295.529
20230427,8:44,294.976
20230427,8:45,294.546
20230427,8:45,294.341
20230427,8:46,294.632
20230427,8:46,294.749
20230427,8:47,294.562
20230427,8:47,294.992
20230427,8:48,295.571
20230427,8:48,295.723
20230427,8:49,295.99
20230427,8:49,296.006
20230427,8:50,296.041
20230427,8:50,296.134
20230427,8:51,295.95
20230427,8:51,296.137
20230427,8:52,296.284
20230427,8:52,296.15
20230427,8:53,295.947
20230427,8:53,295.79
20230427,8:54,295.627
20230427,8:54,295.347
20230427,8:55,295.131
20230427,8:55,294.739
20230427,8:56,294.664
20230427,8:56,294.629
20230427,8:57,294.186
20230427,8:57,294.229
20230427,8:58,294.426
20230427,8:58,294.893
20230427,8:59,295.166
20230427,8:59,295.053
20230427,9:00,294.968
20230427,9:00,294.987
20230427,9:01,294.968
20230427,9:01,295.035
20230427,9:02,295.035
20230427,9:02,295.206
20230427,9:03,295.336
20230427,9:03,295.44
20230427,9:04,295.523
20230427,9:04,295.259
20230427,9:05,295.675
20230427,9:05,296.166
20230427,9:06,296.318
20230427,9:06,296.225
20230427,9:07,295.985
20230427,9:07,296.316
20230427,9:08,296.446
20230427,9:08,296.454
20230427,9:09,296.137
20230427,9:09,296.105
20230427,9:10,296.142
20230427,9:10,296.054
20230427,9:11,295.742
20230427,9:11,295.585
20230427,9:12,295.494
20230427,9:12,295.136
20230427,9:13,294.965
20230427,9:13,295.168
20230427,9:14,295.352
20230427,9:14,295.342
20230427,9:15,295.243
20230427,9:15,295.286
20230427,9:16,295.232
20230427,9:16,295.318
20230427,9:17,295.342
20230427,9:17,295.294
20230427,9:18,295.104
20230427,9:18,294.72
20230427,9:19,295.08
20230427,9:19,295.251
20230427,9:20,295.099
20230427,9:20,295.323
20230427,9:21,295.379
20230427,9:21,295.662
20230427,9:22,295.939
20230427,9:22,295.547
20230427,9:23,295.392
20230427,9:23,295.657
20230427,9:24,295.464
20230427,9:24,295.339
20230427,9:25,295.854
20230427,9:25,295.998
20230427,9:26,295.875
20230427,9:26,296.025
20230427,9:27,296.07
20230427,9:27,295.683
20230427,9:28,295.515
20230427,9:28,295.545
20230427,9:29,295.771
20230427,9:29,296.044
20230427,9:30,296.222
20230427,9:30,295.79
20230427,9:31,295.334
20230427,9:31,295.376
20230427,9:32,295.598
20230427,9:32,295.694
20230427,9:33,295.542
20230427,9:33,295.48
20230427,9:34,295.678
20230427,9:34,295.456
20230427,9:35,294.848
20230427,9:35,295.243
20230427,9:36,295.811
20230427,9:36,296.134
20230427,9:37,296.036
20230427,9:37,295.814
20230427,9:38,295.494
20230427,9:38,295.248
20230427,9:39,295.152
20230427,9:39,295.264
20230427,9:40,295.601
20230427,9:40,295.825
20230427,9:41,296.126
20230427,9:41,296.22
20230427,9:42,296.121
20230427,9:42,295.894
20230427,9:43,296.092
20230427,9:43,296.228
20230427,9:44,296.35
20230427,9:44,296.532
20230427,9:45,296.316
20230427,9:45,296.188
20230427,9:46,296.233
20230427,9:46,296.31
20230427,9:47,296.361
20230427,9:47,296.217
20230427,9:48,296.041
20230427,9:48,295.931
20230427,9:49,295.771
20230427,9:49,295.881
20230427,9:50,295.699
20230427,9:50,295.699
20230427,9:51,295.662
20230427,9:51,295.459
20230427,9:52,295.326
20230427,9:52,295.2
20230427,9:53,294.965
20230427,9:53,294.168
20230427,9:54,294.354
20230427,9:54,294.683
20230427,9:55,294.787
20230427,9:55,295.19
20230427,9:56,294.773
20230427,9:56,294.603
20230427,9:57,295.384
20230427,9:57,295.424
20230427,9:58,294.957
20230427,9:58,294.957
20230427,9:59,295.478
20230427,9:59,295.307
20230427,10:00,295.398
20230427,10:00,295.264
20230427,10:01,295.36
20230427,10:01,295.326
20230427,10:02,295.384
20230427,10:02,295.467
20230427,10:03,295.328
20230427,10:03,295.19
20230427,10:04,295.278
20230427,10:04,295.187
20230427,10:05,295.126
20230427,10:05,295.182
20230427,10:06,294.869
20230427,10:06,295.11
20230427,10:07,295.19
20230427,10:07,295.27
20230427,10:08,295.574
20230427,10:08,295.678
20230427,10:09,295.606
20230427,10:09,295.496
20230427,10:10,295.494
20230427,10:10,295.334
20230427,10:11,295.12
20230427,10:11,294.885
20230427,10:12,294.573
20230427,10:12,294.378
20230427,10:13,294.472
20230427,10:13,294.162
20230427,10:14,293.999
20230427,10:14,294.119
20230427,10:15,294.253
20230427,10:15,294.605
20230427,10:16,294.498
20230427,10:16,294.461
20230427,10:17,294.552
20230427,10:17,294.512
20230427,10:18,294.715
20230427,10:18,294.851
20230427,10:19,294.821
20230427,10:19,294.864
20230427,10:20,295.005
20230427,10:20,294.987
20230427,10:21,294.933
20230427,10:21,294.936
20230427,10:22,294.875
20230427,10:22,294.941
20230427,10:23,294.957
20230427,10:23,294.912
20230427,10:24,295.112
20230427,10:24,295.048
20230427,10:25,294.995
20230427,10:25,294.928
20230427,10:26,294.867
20230427,10:26,294.731
20230427,10:27,294.848
20230427,10:27,295.029
20230427,10:28,294.829
20230427,10:28,294.829
20230427,10:29,294.899
20230427,10:29,294.891
20230427,10:30,294.971
20230427,10:30,294.973
20230427,10:31,294.981
20230427,10:31,295.27
20230427,10:32,295.27
20230427,10:32,295.166
20230427,10:33,295.016
20230427,10:33,294.968
20230427,10:34,295.072
20230427,10:34,295.086
20230427,10:35,294.88
20230427,10:35,294.744
20230427,10:36,294.717
20230427,10:36,294.819
20230427,10:37,294.733
20230427,10:37,294.568
20230427,10:38,294.699
20230427,10:38,294.699
20230427,10:39,294.779
20230427,10:39,294.851
20230427,10:40,294.717
20230427,10:40,294.963
20230427,10:41,295.158
20230427,10:41,295.278
20230427,10:42,295.331
20230427,10:42,295.0
20230427,10:43,294.915
20230427,10:43,294.933
20230427,10:44,294.936
20230427,10:44,295.187
20230427,10:45,295.443
20230427,10:45,295.379
20230427,10:46,295.283
20230427,10:46,295.368
20230427,10:47,295.39
20230427,10:47,295.507
20230427,10:48,295.617
20230427,10:48,295.387
20230427,10:49,295.222
20230427,10:49,295.07
20230427,10:50,295.08
20230427,10:50,294.928
20230427,10:51,294.837
20230427,10:51,294.765
20230427,10:52,294.72
20230427,10:52,294.667
20230427,10:53,294.699
20230427,10:53,294.813
20230427,10:54,294.627
20230427,10:54,294.466
20230427,10:55,294.205
20230427,10:55,293.666
20230427,10:56,293.218
20230427,10:56,293.543
20230427,10:57,293.693
20230427,10:57,293.887
20230427,10:58,293.975
20230427,10:58,294.042
20230427,10:59,294.202
20230427,10:59,294.266
20230427,11:00,294.208
20230427,11:00,294.296
20230427,11:01,294.368
20230427,11:01,294.45
20230427,11:02,294.608
20230427,11:02,294.6
20230427,11:03,294.616
20230427,11:03,294.731
20230427,11:04,294.581
20230427,11:04,294.488
20230427,11:05,294.314
20230427,11:05,294.36
20230427,11:06,294.592
20230427,11:06,294.565
20230427,11:07,294.707
20230427,11:07,294.549
20230427,11:08,294.24
20230427,11:08,294.205
20230427,11:09,294.226
20230427,11:09,294.442
20230427,11:10,294.669
20230427,11:10,294.899
20230427,11:11,295.323
20230427,11:11,295.635
20230427,11:12,295.777
20230427,11:12,295.673
20230427,11:13,295.462
20230427,11:13,295.456
20230427,11:14,295.36
20230427,11:14,295.318
20230427,11:15,295.347
20230427,11:15,295.462
20230427,11:16,295.294
20230427,11:16,295.118
20230427,11:17,294.851
20230427,11:17,294.803
20230427,11:18,294.792
20230427,11:18,294.723
20230427,11:19,294.696
20230427,11:19,294.805
20230427,11:20,294.707
20230427,11:20,294.648
20230427,11:21,294.57
20230427,11:21,294.36
20230427,11:22,294.426
20230427,11:22,294.29
20230427,11:23,294.28
20230427,11:23,294.205
20230427,11:24,294.522
20230427,11:24,294.659
20230427,11:25,294.917
20230427,11:25,295.264
20230427,11:26,295.355
20230427,11:26,295.16
20230427,11:27,294.965
20230427,11:27,294.883
20230427,11:28,295.128
20230427,11:28,294.989
20230427,11:29,294.589
20230427,11:29,294.725
20230427,11:30,294.707
20230427,11:30,294.613
20230427,11:31,294.536
20230427,11:31,294.514
20230427,11:32,294.603
20230427,11:32,294.728
20230427,11:33,295.064
20230427,11:33,295.235
20230427,11:34,295.235
20230427,11:34,295.224
20230427,11:35,295.326
20230427,11:35,295.665
20230427,11:36,295.945
20230427,11:36,295.779
20230427,11:37,295.619
20230427,11:37,295.419
20230427,11:38,295.291
20230427,11:38,295.323
20230427,11:39,295.521
20230427,11:39,295.368
20230427,11:40,295.304
20230427,11:40,295.048
20230427,11:41,294.744
20230427,11:41,294.456
20230427,11:42,294.098
20230427,11:42,294.229
20230427,11:43,294.474
20230427,11:43,294.496
20230427,11:44,294.757
20230427,11:44,294.933
20230427,11:45,294.896
20230427,11:45,294.872
20230427,11:46,294.784
20230427,11:46,294.538
20230427,11:47,294.56
20230427,11:47,294.696
20230427,11:48,294.728
20230427,11:48,294.744
20230427,11:49,294.827
20230427,11:49,295.04
20230427,11:50,295.091
20230427,11:50,295.331
20230427,11:51,295.296
20230427,11:51,295.254
20230427,11:52,295.003
20230427,11:52,294.867
20230427,11:53,294.538
20230427,11:53,294.168
20230427,11:54,294.32
20230427,11:54,294.285
20230427,11:55,294.288
20230427,11:55,294.381
20230427,11:56,294.664
20230427,11:56,294.672
20230427,11:57,295.144
20230427,11:57,295.675
20230427,11:58,295.419
20230427,11:58,295.48
20230427,11:59,295.254
20230427,11:59,295.005
20230427,12:00,295.019
20230427,12:00,294.869
20230427,12:01,294.805
20230427,12:01,294.781
20230427,12:02,295.112
20230427,12:02,295.035
