date,kst,TEMP
20230623,17:40,287.053
20230623,17:40,286.733
20230623,17:41,286.53
20230623,17:41,286.495
20230623,17:42,286.148
20230623,17:42,286.132
20230623,17:43,286.354
20230623,17:43,286.221
20230623,17:44,286.103
20230623,17:44,286.373
20230623,17:45,286.314
20230623,17:45,285.948
20230623,17:46,285.999
20230623,17:46,285.065
20230623,17:47,285.108
20230623,17:47,285.465
20230623,17:48,285.711
20230623,17:48,285.871
20230623,17:49,285.991
20230623,17:49,286.231
20230623,17:50,286.514
20230623,17:50,286.469
20230623,17:51,286.293
20230623,17:51,286.253
20230623,17:52,286.175
20230623,17:52,286.298
20230623,17:53,286.423
20230623,17:53,286.477
20230623,17:54,286.546
20230623,17:54,286.466
20230623,17:55,286.706
20230623,17:55,286.522
20230623,17:56,286.773
20230623,17:56,286.453
20230623,17:57,286.573
20230623,17:57,286.944
20230623,17:58,287.125
20230623,17:58,286.928
20230623,17:59,286.618
20230623,17:59,286.266
20230623,18:00,285.719
20230623,18:00,285.762
20230623,18:01,285.644
20230623,18:01,285.956
20230623,18:02,285.738
20230623,18:02,285.628
20230623,18:03,285.892
20230623,18:03,286.14
20230623,18:04,286.501
20230623,18:04,286.367
20230623,18:05,286.239
20230623,18:05,286.178
20230623,18:06,285.975
20230623,18:06,285.954
20230623,18:07,286.018
20230623,18:07,286.261
20230623,18:08,286.333
20230623,18:08,286.231
20230623,18:09,286.525
20230623,18:09,286.88
20230623,18:10,286.888
20230623,18:10,286.992
20230623,18:11,286.893
20230623,18:11,286.954
20230623,18:12,287.053
20230623,18:12,286.901
20230623,18:13,286.936
20230623,18:13,286.928
20230623,18:14,286.88
20230623,18:14,286.559
20230623,18:15,286.602
20230623,18:15,286.162
20230623,18:16,285.972
20230623,18:16,285.193
20230623,18:17,284.908
20230623,18:17,285.527
20230623,18:18,286.127
20230623,18:18,286.173
20230623,18:19,286.322
20230623,18:19,286.327
20230623,18:20,286.285
20230623,18:20,286.239
20230623,18:21,286.189
20230623,18:21,286.01
20230623,18:22,286.018
20230623,18:22,285.983
20230623,18:23,286.103
20230623,18:23,286.09
20230623,18:24,285.756
20230623,18:24,285.663
20230623,18:25,285.271
20230623,18:25,285.468
20230623,18:26,285.481
20230623,18:26,285.676
20230623,18:27,285.98
20230623,18:27,286.434
20230623,18:28,286.591
20230623,18:28,286.688
20230623,18:29,286.818
20230623,18:29,286.773
20230623,18:30,286.378
20230623,18:30,286.314
20230623,18:31,286.173
20230623,18:31,286.13
20230623,18:32,286.482
20230623,18:32,286.607
20230623,18:33,286.57
20230623,18:33,286.72
20230623,18:34,286.346
20230623,18:34,286.015
20230623,18:35,286.215
20230623,18:35,286.028
20230623,18:36,285.978
20230623,18:36,286.469
20230623,18:37,286.784
20230623,18:37,286.701
20230623,18:38,286.666
20230623,18:38,286.482
20230623,18:39,286.298
20230623,18:39,286.386
20230623,18:40,286.373
20230623,18:40,286.621
20230623,18:41,286.525
20230623,18:41,286.378
20230623,18:42,286.621
20230623,18:42,286.752
20230623,18:43,286.754
20230623,18:43,286.76
20230623,18:44,286.949
20230623,18:44,286.616
20230623,18:45,286.319
20230623,18:45,286.01
20230623,18:46,286.036
20230623,18:46,286.146
20230623,18:47,286.263
20230623,18:47,286.17
20230623,18:48,285.297
20230623,18:48,285.369
20230623,18:49,285.551
20230623,18:49,286.01
20230623,18:50,286.309
20230623,18:50,286.471
20230623,18:51,286.258
20230623,18:51,286.25
20230623,18:52,286.437
20230623,18:52,286.418
20230623,18:53,286.439
20230623,18:53,286.239
20230623,18:54,286.106
20230623,18:54,285.906
20230623,18:55,285.815
20230623,18:55,285.569
20230623,18:56,285.489
20230623,18:56,285.553
20230623,18:57,285.738
20230623,18:57,286.103
20230623,18:58,285.748
20230623,18:58,285.874
20230623,18:59,285.983
20230623,18:59,286.325
20230623,19:00,286.189
20230623,19:00,286.157
20230623,19:01,285.983
20230623,19:01,285.975
20230623,19:02,286.135
20230623,19:02,285.962
20230623,19:03,286.098
20230623,19:03,286.295
20230623,19:04,286.322
20230623,19:04,286.335
20230623,19:05,286.298
20230623,19:05,286.525
20230623,19:06,286.589
20230623,19:06,286.45
20230623,19:07,286.447
20230623,19:07,286.421
20230623,19:08,286.447
20230623,19:08,286.573
20230623,19:09,286.551
20230623,19:09,286.447
20230623,19:10,286.391
20230623,19:10,286.034
20230623,19:11,285.935
20230623,19:11,285.796
20230623,19:12,285.898
20230623,19:12,285.818
20230623,19:13,286.132
20230623,19:13,286.02
20230623,19:14,285.903
20230623,19:14,285.607
20230623,19:15,285.412
20230623,19:15,285.383
20230623,19:16,285.417
20230623,19:16,285.521
20230623,19:17,285.714
20230623,19:17,285.844
20230623,19:18,286.092
20230623,19:18,286.346
20230623,19:19,286.495
20230623,19:19,286.511
20230623,19:20,286.431
20230623,19:20,286.181
20230623,19:21,286.293
20230623,19:21,286.413
20230623,19:22,286.309
20230623,19:22,286.354
20230623,19:23,286.178
20230623,19:23,286.234
20230623,19:24,286.277
20230623,19:24,286.023
20230623,19:25,286.271
20230623,19:25,286.111
20230623,19:26,286.159
20230623,19:26,286.189
20230623,19:27,286.084
20230623,19:27,286.055
20230623,19:28,286.149
20230623,19:28,286.311
20230623,19:29,286.279
20230623,19:29,286.311
20230623,19:30,286.37
20230623,19:30,286.517
20230623,19:31,286.327
20230623,19:31,286.421
20230623,19:32,286.562
20230623,19:32,286.605
20230623,19:33,286.666
20230623,19:33,286.589
20230623,19:34,286.543
20230623,19:34,286.253
20230623,19:35,285.866
20230623,19:35,286.044
20230623,19:36,286.546
20230623,19:36,286.389
20230623,19:37,286.258
20230623,19:37,286.261
20230623,19:38,286.231
20230623,19:38,286.669
20230623,19:39,286.776
20230623,19:39,286.594
20230623,19:40,286.541
20230623,19:40,286.661
20230623,19:41,286.538
20230623,19:41,286.744
20230623,19:42,286.8
20230623,19:42,287.136
20230623,19:43,287.277
20230623,19:43,287.44
20230623,19:44,287.381
20230623,19:44,287.44
20230623,19:45,287.363
20230623,19:45,287.451
20230623,19:46,287.333
20230623,19:46,287.368
20230623,19:47,287.571
20230623,19:47,287.678
20230623,19:48,287.787
20230623,19:48,287.624
20230623,19:49,287.624
20230623,19:49,287.547
20230623,19:50,286.997
20230623,19:50,286.648
20230623,19:51,286.912
20230623,19:51,286.994
20230623,19:52,286.877
20230623,19:52,286.749
20230623,19:53,287.034
20230623,19:53,287.253
20230623,19:54,287.173
20230623,19:54,286.642
20230623,19:55,286.736
20230623,19:55,286.658
20230623,19:56,286.503
20230623,19:56,286.413
20230623,19:57,286.615
20230623,19:57,286.688
20230623,19:58,286.893
20230623,19:58,286.981
20230623,19:59,286.781
20230623,19:59,286.816
20230623,20:00,286.701
20230623,20:00,286.69
20230623,20:01,287.136
20230623,20:01,287.52
20230623,20:02,287.288
20230623,20:02,287.072
20230623,20:03,287.112
20230623,20:03,287.045
20230623,20:04,286.773
20230623,20:04,286.706
20230623,20:05,286.621
20230623,20:05,286.965
20230623,20:06,287.571
20230623,20:06,287.421
20230623,20:07,287.379
20230623,20:07,287.723
20230623,20:08,287.405
20230623,20:08,286.864
20230623,20:09,286.802
20230623,20:09,286.989
20230623,20:10,286.93
20230623,20:10,287.227
20230623,20:11,287.344
20230623,20:11,287.056
20230623,20:12,286.92
20230623,20:12,286.89
20230623,20:13,287.013
20230623,20:13,287.227
20230623,20:14,287.64
20230623,20:14,287.723
20230623,20:15,287.587
20230623,20:15,287.117
20230623,20:16,287.203
20230623,20:16,287.488
20230623,20:17,287.565
20230623,20:17,287.459
20230623,20:18,287.24
20230623,20:18,286.994
20230623,20:19,287.074
20230623,20:19,286.904
20230623,20:20,287.099
20230623,20:20,287.034
20230623,20:21,286.954
20230623,20:21,286.826
20230623,20:22,286.642
20230623,20:22,286.634
20230623,20:23,286.567
20230623,20:23,286.696
20230623,20:24,286.914
20230623,20:24,286.837
20230623,20:25,286.613
20230623,20:25,286.359
20230623,20:26,286.517
20230623,20:26,286.744
20230623,20:27,286.738
20230623,20:27,286.442
20230623,20:28,286.375
20230623,20:28,286.306
20230623,20:29,286.306
20230623,20:29,286.218
20230623,20:30,286.068
20230623,20:30,286.095
20230623,20:31,285.802
20230623,20:31,285.484
20230623,20:32,285.473
20230623,20:32,285.988
20230623,20:33,286.119
20230623,20:33,286.285
20230623,20:34,286.189
20230623,20:34,286.389
20230623,20:35,286.624
20230623,20:35,287.013
20230623,20:36,287.032
20230623,20:36,286.893
20230623,20:37,286.768
20230623,20:37,286.789
20230623,20:38,286.861
20230623,20:38,286.744
20230623,20:39,286.618
20230623,20:39,286.981
20230623,20:40,286.994
20230623,20:40,287.176
20230623,20:41,287.52
20230623,20:41,287.571
20230623,20:42,287.627
20230623,20:42,287.232
20230623,20:43,286.944
20230623,20:43,287.264
20230623,20:44,287.453
20230623,20:44,287.349
20230623,20:45,287.411
20230623,20:45,287.576
20230623,20:46,287.443
20230623,20:46,287.133
20230623,20:47,286.896
20230623,20:47,286.73
20230623,20:48,286.885
20230623,20:48,286.773
20230623,20:49,286.858
20230623,20:49,286.696
20230623,20:50,286.624
20230623,20:50,286.784
20230623,20:51,286.882
20230623,20:51,286.81
20230623,20:52,286.997
20230623,20:52,286.85
20230623,20:53,286.749
20230623,20:53,286.722
20230623,20:54,286.712
20230623,20:54,286.738
20230623,20:55,286.527
20230623,20:55,286.746
20230623,20:56,286.757
20230623,20:56,287.053
20230623,20:57,287.227
20230623,20:57,287.157
20230623,20:58,287.088
20230623,20:58,287.312
20230623,20:59,287.333
20230623,20:59,287.192
20230623,21:00,287.099
20230623,21:00,287.0
20230623,21:01,286.922
20230623,21:01,286.837
20230623,21:02,286.762
20230623,21:02,286.765
20230623,21:03,286.728
20230623,21:03,286.794
20230623,21:04,286.973
20230623,21:04,287.192
20230623,21:05,287.163
20230623,21:05,287.144
20230623,21:06,286.992
20230623,21:06,286.938
20230623,21:07,287.136
20230623,21:07,287.373
20230623,21:08,287.189
20230623,21:08,287.336
20230623,21:09,287.574
20230623,21:09,287.595
20230623,21:10,287.485
20230623,21:10,287.093
20230623,21:11,286.834
20230623,21:11,286.717
20230623,21:12,286.629
20230623,21:12,286.495
20230623,21:13,286.381
20230623,21:13,286.543
20230623,21:14,286.487
20230623,21:14,286.474
20230623,21:15,286.709
20230623,21:15,286.653
20230623,21:16,286.455
20230623,21:16,286.418
20230623,21:17,286.479
20230623,21:17,286.514
20230623,21:18,286.461
20230623,21:18,286.469
20230623,21:19,286.672
20230623,21:19,286.872
20230623,21:20,287.093
20230623,21:20,286.802
20230623,21:21,286.487
20230623,21:21,286.431
20230623,21:22,286.37
20230623,21:22,286.461
20230623,21:23,286.599
20230623,21:23,286.698
20230623,21:24,286.597
20230623,21:24,286.541
20230623,21:25,286.599
20230623,21:25,286.266
20230623,21:26,286.229
20230623,21:26,286.519
20230623,21:27,286.608
20230623,21:27,286.469
20230623,21:28,286.509
20230623,21:28,286.386
20230623,21:29,286.282
20230623,21:29,286.41
20230623,21:30,286.442
20230623,21:30,286.317
20230623,21:31,285.948
20230623,21:31,286.058
20230623,21:32,286.397
20230623,21:32,286.575
20230623,21:33,286.64
20230623,21:33,286.757
20230623,21:34,286.685
20230623,21:34,286.33
20230623,21:35,286.239
20230623,21:35,286.343
20230623,21:36,286.514
20230623,21:36,286.805
20230623,21:37,287.093
20230623,21:37,287.018
20230623,21:38,286.733
20230623,21:38,286.199
20230623,21:39,286.119
20230623,21:39,285.871
20230623,21:40,285.959
20230623,21:40,286.071
20230623,21:41,286.007
20230623,21:41,286.189
20230623,21:42,286.423
20230623,21:42,286.519
20230623,21:43,286.314
20230623,21:43,286.157
20230623,21:44,285.983
20230623,21:44,285.903
20230623,21:45,285.7
20230623,21:45,285.623
20230623,21:46,285.617
20230623,21:46,285.858
20230623,21:47,285.722
20230623,21:47,285.377
20230623,21:48,285.569
20230623,21:48,285.348
20230623,21:49,285.42
20230623,21:49,285.612
20230623,21:50,285.692
20230623,21:50,285.834
20230623,21:51,285.818
20230623,21:51,285.826
20230623,21:52,285.743
20230623,21:52,286.028
20230623,21:53,286.247
20230623,21:53,286.004
20230623,21:54,285.735
20230623,21:54,285.868
20230623,21:55,286.122
20230623,21:55,285.671
20230623,21:56,285.572
20230623,21:56,285.092
20230623,21:57,284.817
20230623,21:57,285.15
20230623,21:58,285.764
20230623,21:58,286.14
20230623,21:59,286.159
20230623,21:59,286.258
20230623,22:00,285.892
20230623,22:00,285.335
20230623,22:01,285.215
20230623,22:01,285.503
20230623,22:02,285.855
20230623,22:02,285.724
20230623,22:03,285.545
20230623,22:03,285.959
20230623,22:04,286.231
20230623,22:04,286.255
20230623,22:05,286.229
20230623,22:05,286.132
20230623,22:06,285.839
20230623,22:06,285.665
20230623,22:07,285.772
20230623,22:07,285.612
20230623,22:08,285.577
20230623,22:08,286.023
20230623,22:09,286.015
20230623,22:09,285.818
20230623,22:10,285.735
20230623,22:10,286.047
20230623,22:11,285.754
20230623,22:11,285.74
20230623,22:12,285.449
20230623,22:12,285.719
20230623,22:13,285.636
20230623,22:13,285.799
20230623,22:14,285.684
20230623,22:14,285.569
20230623,22:15,285.535
20230623,22:15,285.5
20230623,22:16,285.711
20230623,22:16,285.804
20230623,22:17,286.036
20230623,22:17,286.055
20230623,22:18,286.034
20230623,22:18,286.253
20230623,22:19,286.213
20230623,22:19,286.215
20230623,22:20,286.375
20230623,22:20,286.615
20230623,22:21,286.381
20230623,22:21,286.335
20230623,22:22,286.349
20230623,22:22,286.474
20230623,22:23,286.036
20230623,22:23,285.946
20230623,22:24,285.86
20230623,22:24,285.914
20230623,22:25,285.695
20230623,22:25,285.62
20230623,22:26,285.529
20230623,22:26,285.423
20230623,22:27,285.649
20230623,22:27,286.007
20230623,22:28,286.068
20230623,22:28,285.946
20230623,22:29,285.577
20230623,22:29,285.943
20230623,22:30,286.165
20230623,22:30,286.223
20230623,22:31,285.948
20230623,22:31,285.919
20230623,22:32,285.604
20230623,22:32,285.77
20230623,22:33,286.034
20230623,22:33,286.13
20230623,22:34,286.186
20230623,22:34,286.362
20230623,22:35,286.421
20230623,22:35,286.421
20230623,22:36,286.503
20230623,22:36,286.61
20230623,22:37,287.074
20230623,22:37,287.352
20230623,22:38,287.021
20230623,22:38,286.805
20230623,22:39,286.866
20230623,22:39,287.168
20230623,22:40,287.363
20230623,22:40,287.155
20230623,22:41,286.912
20230623,22:41,286.789
20230623,22:42,286.341
20230623,22:42,286.079
20230623,22:43,285.815
20230623,22:43,285.572
20230623,22:44,285.524
20230623,22:44,285.545
20230623,22:45,285.623
20230623,22:45,285.764
20230623,22:46,285.815
20230623,22:46,285.735
20230623,22:47,285.86
20230623,22:47,286.159
20230623,22:48,286.413
20230623,22:48,286.434
20230623,22:49,286.53
20230623,22:49,286.656
20230623,22:50,286.138
20230623,22:50,286.02
20230623,22:51,286.14
20230623,22:51,286.079
20230623,22:52,286.189
20230623,22:52,286.447
20230623,22:53,286.41
20230623,22:53,286.346
20230623,22:54,286.461
20230623,22:54,286.736
20230623,22:55,286.68
20230623,22:55,286.661
20230623,22:56,286.725
20230623,22:56,286.298
20230623,22:57,285.577
20230623,22:57,285.561
20230623,22:58,286.018
20230623,22:58,286.266
20230623,22:59,285.844
20230623,22:59,285.73
20230623,23:00,286.098
20230623,23:00,286.303
20230623,23:01,286.415
20230623,23:01,286.418
20230623,23:02,286.165
20230623,23:02,286.559
20230623,23:03,287.074
20230623,23:03,287.091
20230623,23:04,286.72
20230623,23:04,286.72
20230623,23:05,286.904
20230623,23:05,286.85
20230623,23:06,286.824
20230623,23:06,286.602
20230623,23:07,286.607
20230623,23:07,286.938
20230623,23:08,287.163
20230623,23:08,287.213
20230623,23:09,286.901
20230623,23:09,286.634
20230623,23:10,286.68
20230623,23:10,286.818
20230623,23:11,286.85
20230623,23:11,286.989
20230623,23:12,287.325
20230623,23:12,287.376
20230623,23:13,286.965
20230623,23:13,286.725
20230623,23:14,286.514
20230623,23:14,286.485
20230623,23:15,286.423
20230623,23:15,286.429
20230623,23:16,286.519
20230623,23:16,286.511
20230623,23:17,286.583
20230623,23:17,286.538
20230623,23:18,286.503
20230623,23:18,286.519
20230623,23:19,286.773
20230623,23:19,286.72
20230623,23:20,286.65
20230623,23:20,286.701
20230623,23:21,286.754
20230623,23:21,286.677
20230623,23:22,286.33
20230623,23:22,286.173
20230623,23:23,286.285
20230623,23:23,286.599
20230623,23:24,286.781
20230623,23:24,286.608
20230623,23:25,286.64
20230623,23:25,286.749
20230623,23:26,286.8
20230623,23:26,286.885
20230623,23:27,286.522
20230623,23:27,286.325
20230623,23:28,286.357
20230623,23:28,286.314
20230623,23:29,286.789
20230623,23:29,286.714
20230623,23:30,286.669
20230623,23:30,286.954
20230623,23:31,286.565
20230623,23:31,286.17
20230623,23:32,285.972
20230623,23:32,286.381
20230623,23:33,286.57
20230623,23:33,286.517
20230623,23:34,286.575
20230623,23:34,286.749
20230623,23:35,286.81
20230623,23:35,286.797
20230623,23:36,286.704
20230623,23:36,286.674
20230623,23:37,286.624
20230623,23:37,286.202
20230623,23:38,286.079
20230623,23:38,286.437
20230623,23:39,286.365
20230623,23:39,286.311
20230623,23:40,286.108
20230623,23:40,286.106
20230623,23:41,285.988
20230623,23:41,285.972
20230623,23:42,286.221
20230623,23:42,286.415
20230623,23:43,286.106
20230623,23:43,286.154
20230623,23:44,286.397
20230623,23:44,286.247
20230623,23:45,286.167
20230623,23:45,286.367
20230623,23:46,286.391
20230623,23:46,286.068
20230623,23:47,286.138
20230623,23:47,286.253
20230623,23:48,286.479
20230623,23:48,286.33
20230623,23:49,286.373
20230623,23:49,286.482
20230623,23:50,286.199
20230623,23:50,286.287
20230623,23:51,286.373
20230623,23:51,286.431
20230623,23:52,286.506
20230623,23:52,286.431
20230623,23:53,286.506
20230623,23:53,286.608
20230623,23:54,287.12
20230623,23:54,287.272
20230623,23:55,287.203
20230623,23:55,287.109
20230623,23:56,287.176
20230623,23:56,286.872
20230623,23:57,286.527
20230623,23:57,286.471
20230623,23:58,286.557
20230623,23:58,286.503
20230623,23:59,286.474
20230623,23:59,286.621
20230624,0:00,286.677
20230624,0:00,286.746
20230624,0:01,286.792
20230624,0:01,286.992
20230624,0:02,287.109
20230624,0:02,286.725
20230624,0:03,286.453
20230624,0:03,286.301
20230624,0:04,286.455
20230624,0:04,286.768
20230624,0:05,287.109
20230624,0:05,287.058
20230624,0:06,286.77
20230624,0:06,286.391
20230624,0:07,286.698
20230624,0:07,286.754
20230624,0:08,286.221
20230624,0:08,285.831
20230624,0:09,286.143
20230624,0:09,286.933
20230624,0:10,287.002
20230624,0:10,286.821
20230624,0:11,286.946
20230624,0:11,286.925
20230624,0:12,286.946
20230624,0:12,286.936
20230624,0:13,286.543
20230624,0:13,286.535
20230624,0:14,286.565
20230624,0:14,286.373
20230624,0:15,286.96
20230624,0:15,286.605
20230624,0:16,285.86
20230624,0:16,285.964
20230624,0:17,286.245
20230624,0:17,286.138
20230624,0:18,286.052
20230624,0:18,286.405
20230624,0:19,286.498
20230624,0:19,286.207
20230624,0:20,286.381
20230624,0:20,286.482
20230624,0:21,286.413
20230624,0:21,286.503
20230624,0:22,286.842
20230624,0:22,286.68
20230624,0:23,286.613
20230624,0:23,286.613
20230624,0:24,286.242
20230624,0:24,286.074
20230624,0:25,285.657
20230624,0:25,285.892
20230624,0:26,285.836
20230624,0:26,285.831
